timestamp_index,death_index,pageid,timestamp,views,views_adjusted,share
24,-107,240942,20200125,2810,2728,0.00001100
25,-106,240942,20200126,3075,2739,0.00001104
26,-105,240942,20200127,2863,2428,0.00000979
27,-104,240942,20200128,2409,2207,0.00000890
28,-103,240942,20200129,2774,2641,0.00001065
29,-102,240942,20200130,2937,2827,0.00001140
30,-101,240942,20200131,3457,3455,0.00001393
31,-100,240942,20200201,2879,2916,0.00001175
32,-99,240942,20200202,2668,2494,0.00001006
33,-98,240942,20200203,2633,2364,0.00000953
34,-97,240942,20200204,2622,2491,0.00001004
35,-96,240942,20200205,2746,2593,0.00001045
36,-95,240942,20200206,2993,2856,0.00001151
37,-94,240942,20200207,2863,2865,0.00001155
38,-93,240942,20200208,2664,2511,0.00001012
39,-92,240942,20200209,2722,2420,0.00000976
40,-91,240942,20200210,2434,2055,0.00000829
41,-90,240942,20200211,2151,1998,0.00000805
42,-89,240942,20200212,2450,2334,0.00000941
43,-88,240942,20200213,2434,2335,0.00000941
44,-87,240942,20200214,2605,2631,0.00001061
45,-86,240942,20200215,3064,2967,0.00001196
46,-85,240942,20200216,3320,2973,0.00001199
47,-84,240942,20200217,2983,2697,0.00001087
48,-83,240942,20200218,3603,3300,0.00001330
49,-82,240942,20200219,2988,2795,0.00001127
50,-81,240942,20200220,2885,2752,0.00001109
51,-80,240942,20200221,2957,2959,0.00001193
52,-79,240942,20200222,2915,2925,0.00001179
53,-78,240942,20200223,2856,2650,0.00001068
54,-77,240942,20200224,2529,2324,0.00000937
55,-76,240942,20200225,2355,2237,0.00000902
56,-75,240942,20200226,2594,2487,0.00001003
57,-74,240942,20200227,2781,2672,0.00001077
58,-73,240942,20200228,2337,2341,0.00000944
59,-72,240942,20200229,2259,2256,0.00000909
60,-71,240942,20200301,2738,2528,0.00001019
61,-70,240942,20200302,2539,2395,0.00000966
62,-69,240942,20200303,2533,2442,0.00000985
63,-68,240942,20200304,2827,2744,0.00001106
64,-67,240942,20200305,3200,3158,0.00001273
65,-66,240942,20200306,3309,3353,0.00001352
66,-65,240942,20200307,2365,2435,0.00000982
67,-64,240942,20200308,3280,3115,0.00001256
68,-63,240942,20200309,2703,2558,0.00001031
69,-62,240942,20200310,2271,2224,0.00000897
70,-61,240942,20200311,2896,2866,0.00001155
71,-60,240942,20200312,2544,2644,0.00001066
72,-59,240942,20200313,2747,2991,0.00001206
73,-58,240942,20200314,2457,2557,0.00001031
74,-57,240942,20200315,3205,3114,0.00001255
75,-56,240942,20200316,2468,2564,0.00001034
76,-55,240942,20200317,2426,2537,0.00001023
77,-54,240942,20200318,2644,2709,0.00001092
78,-53,240942,20200319,3278,3330,0.00001343
79,-52,240942,20200320,4207,4189,0.00001689
80,-51,240942,20200321,4128,3854,0.00001554
81,-50,240942,20200322,3650,3207,0.00001293
82,-49,240942,20200323,2909,2672,0.00001077
83,-48,240942,20200324,2838,2595,0.00001046
84,-47,240942,20200325,3745,3413,0.00001376
85,-46,240942,20200326,5082,4541,0.00001831
86,-45,240942,20200327,12350,10914,0.00004400
87,-44,240942,20200328,10820,9075,0.00003658
88,-43,240942,20200329,6624,5263,0.00002122
89,-42,240942,20200330,4619,3839,0.00001548
90,-41,240942,20200331,3608,3059,0.00001233
91,-40,240942,20200401,4494,3799,0.00001531
92,-39,240942,20200402,4545,3700,0.00001492
93,-38,240942,20200403,5137,4178,0.00001684
94,-37,240942,20200404,4875,3795,0.00001530
95,-36,240942,20200405,5040,3820,0.00001540
96,-35,240942,20200406,2936,2314,0.00000933
97,-34,240942,20200407,2996,2461,0.00000992
98,-33,240942,20200408,3853,3151,0.00001270
99,-32,240942,20200409,4677,3662,0.00001476
100,-31,240942,20200410,4711,3571,0.00001440
101,-30,240942,20200411,4046,3138,0.00001265
102,-29,240942,20200412,3463,2602,0.00001049
103,-28,240942,20200413,3048,2321,0.00000936
104,-27,240942,20200414,3137,2534,0.00001022
105,-26,240942,20200415,3179,2663,0.00001073
106,-25,240942,20200416,4527,3801,0.00001532
107,-24,240942,20200417,4537,3762,0.00001517
108,-23,240942,20200418,3383,2669,0.00001076
109,-22,240942,20200419,3776,2884,0.00001163
110,-21,240942,20200420,3666,2899,0.00001169
111,-20,240942,20200421,2734,2204,0.00000889
112,-19,240942,20200422,3306,2739,0.00001104
113,-18,240942,20200423,3476,2887,0.00001164
114,-17,240942,20200424,4438,3717,0.00001498
115,-16,240942,20200425,4839,3901,0.00001572
116,-15,240942,20200426,5013,3787,0.00001527
117,-14,240942,20200427,3362,2605,0.00001050
118,-13,240942,20200428,3035,2425,0.00000978
119,-12,240942,20200429,3716,3005,0.00001211
120,-11,240942,20200430,4376,3754,0.00001514
121,-10,240942,20200501,5199,4564,0.00001840
122,-9,240942,20200502,4817,4210,0.00001697
123,-8,240942,20200503,4017,3362,0.00001355
124,-7,240942,20200504,3196,2774,0.00001118
125,-6,240942,20200505,4069,3607,0.00001454
126,-5,240942,20200506,5656,5073,0.00002045
127,-4,240942,20200507,4636,4233,0.00001707
128,-3,240942,20200508,5537,5102,0.00002057
129,-2,240942,20200509,5062,4508,0.00001817
130,-1,240942,20200510,5006,4320,0.00001742
131,0,240942,20200511,961203,851998,0.00343430
132,1,240942,20200512,325138,295908,0.00119277
133,2,240942,20200513,106782,98230,0.00039595
134,3,240942,20200514,54443,50537,0.00020371
135,4,240942,20200515,48330,45964,0.00018528
136,5,240942,20200516,47086,43888,0.00017691
137,6,240942,20200517,35746,31305,0.00012619
138,7,240942,20200518,20215,18179,0.00007328
139,8,240942,20200519,18444,17334,0.00006987
140,9,240942,20200520,32733,31794,0.00012816
141,10,240942,20200521,26722,26212,0.00010566
142,11,240942,20200522,15192,14937,0.00006021
143,12,240942,20200523,11778,11303,0.00004556
144,13,240942,20200524,15597,14543,0.00005862
145,14,240942,20200525,10173,9401,0.00003790
146,15,240942,20200526,7271,6966,0.00002808
147,16,240942,20200527,7129,7067,0.00002849
148,17,240942,20200528,6448,6460,0.00002604
149,18,240942,20200529,6125,6278,0.00002531
150,19,240942,20200530,5444,5509,0.00002221
151,20,240942,20200531,5154,4900,0.00001975
152,21,240942,20200601,4041,4025,0.00001623
153,22,240942,20200602,3693,3809,0.00001536
154,23,240942,20200603,4304,4379,0.00001765
155,24,240942,20200604,4054,4094,0.00001650
156,25,240942,20200605,4801,4884,0.00001969
157,26,240942,20200606,4181,4188,0.00001688
158,27,240942,20200607,4195,3938,0.00001588
159,28,240942,20200608,4698,4570,0.00001842
160,29,240942,20200609,3699,3677,0.00001483
161,30,240942,20200610,3836,3846,0.00001550
162,31,240942,20200611,3977,4022,0.00001622
163,32,240942,20200612,4115,4271,0.00001722
164,33,240942,20200613,3475,3643,0.00001469
165,34,240942,20200614,3925,3750,0.00001512
166,35,240942,20200615,3415,3427,0.00001382
167,36,240942,20200616,3645,3757,0.00001514
168,37,240942,20200617,3225,3341,0.00001347
169,38,240942,20200618,3665,3745,0.00001510
170,39,240942,20200619,4238,4359,0.00001757
171,40,240942,20200620,4007,4185,0.00001687
172,41,240942,20200621,4575,4586,0.00001849
173,42,240942,20200622,3853,3929,0.00001584
174,43,240942,20200623,3333,3509,0.00001414
175,44,240942,20200624,2822,3038,0.00001225
176,45,240942,20200625,3613,3921,0.00001581
177,46,240942,20200626,3684,4017,0.00001620
178,47,240942,20200627,4040,4212,0.00001698
179,48,240942,20200628,3214,3155,0.00001272
180,49,240942,20200629,3226,3311,0.00001335
181,50,240942,20200630,3444,3645,0.00001469
182,51,240942,20200701,3226,3502,0.00001412
183,52,240942,20200702,3088,3352,0.00001351
184,53,240942,20200703,4353,4625,0.00001864
185,54,240942,20200704,3691,3711,0.00001496
186,55,240942,20200705,3106,3041,0.00001226
187,56,240942,20200706,2921,2901,0.00001170
188,57,240942,20200707,2874,2966,0.00001196
189,58,240942,20200708,2942,3075,0.00001240
190,59,240942,20200709,3216,3380,0.00001363
191,60,240942,20200710,3511,3739,0.00001507
192,61,240942,20200711,3389,3496,0.00001409
193,62,240942,20200712,2887,2851,0.00001150
194,63,240942,20200713,3043,3015,0.00001215
195,64,240942,20200714,2748,2802,0.00001130
196,65,240942,20200715,2588,2735,0.00001103
197,66,240942,20200716,2666,2784,0.00001123
198,67,240942,20200717,2834,2927,0.00001180
199,68,240942,20200718,2998,3020,0.00001217
200,69,240942,20200719,2862,2786,0.00001123
201,70,240942,20200720,2570,2573,0.00001038
202,71,240942,20200721,2480,2571,0.00001037
203,72,240942,20200722,2519,2658,0.00001072
204,73,240942,20200723,3077,3218,0.00001297
205,74,240942,20200724,3033,3221,0.00001299
206,75,240942,20200725,3493,3589,0.00001447
207,76,240942,20200726,3539,3406,0.00001373
208,77,240942,20200727,2845,2844,0.00001147
209,78,240942,20200728,2669,2791,0.00001125
210,79,240942,20200729,2780,2946,0.00001188
211,80,240942,20200730,2861,3082,0.00001243
212,81,240942,20200731,3446,3855,0.00001554
213,82,240942,20200801,3237,3520,0.00001419
214,83,240942,20200802,3481,3510,0.00001415
215,84,240942,20200803,3358,3540,0.00001427
216,85,240942,20200804,3020,3200,0.00001290
217,86,240942,20200805,2833,3026,0.00001220
218,87,240942,20200806,2906,3158,0.00001273
219,88,240942,20200807,3030,3373,0.00001360
220,89,240942,20200808,3483,3801,0.00001532
221,90,240942,20200809,3878,3895,0.00001570
222,91,240942,20200810,2744,2826,0.00001139
223,92,240942,20200811,2961,3106,0.00001252
224,93,240942,20200812,3297,3390,0.00001367
225,94,240942,20200813,2887,3026,0.00001220
226,95,240942,20200814,3329,3569,0.00001439
227,96,240942,20200815,3597,3756,0.00001514
228,97,240942,20200816,3642,3535,0.00001425
229,98,240942,20200817,3002,3049,0.00001229
230,99,240942,20200818,2713,2837,0.00001144
231,100,240942,20200819,2981,3104,0.00001251
232,101,240942,20200820,4079,4321,0.00001742
233,102,240942,20200821,3126,3281,0.00001323
234,103,240942,20200822,3242,3370,0.00001359
235,104,240942,20200823,3107,2970,0.00001197
236,105,240942,20200824,2653,2668,0.00001076
237,106,240942,20200825,2575,2651,0.00001069
238,107,240942,20200826,2576,2704,0.00001090
239,108,240942,20200827,2690,2806,0.00001131
240,109,240942,20200828,2759,2901,0.00001170
241,110,240942,20200829,3197,3129,0.00001262
242,111,240942,20200830,2859,2821,0.00001137
243,112,240942,20200831,2777,2809,0.00001133
244,113,240942,20200901,2401,2563,0.00001033
245,114,240942,20200902,2340,2492,0.00001005
246,115,240942,20200903,2566,2747,0.00001107
247,116,240942,20200904,3481,3825,0.00001542
248,117,240942,20200905,3377,3669,0.00001479
249,118,240942,20200906,3326,3384,0.00001364
250,119,240942,20200907,2873,2870,0.00001157
251,120,240942,20200908,3143,3254,0.00001312
252,121,240942,20200909,2551,2693,0.00001086
253,122,240942,20200910,2742,2863,0.00001154
254,123,240942,20200911,3076,3243,0.00001308
255,124,240942,20200912,3092,3245,0.00001308
256,125,240942,20200913,2733,2718,0.00001096
257,126,240942,20200914,2242,2271,0.00000915
258,127,240942,20200915,2318,2417,0.00000974
259,128,240942,20200916,2307,2452,0.00000989
260,129,240942,20200917,2485,2626,0.00001059
261,130,240942,20200918,2756,2961,0.00001194
262,131,240942,20200919,2581,2690,0.00001084
263,132,240942,20200920,2676,2681,0.00001081
264,133,240942,20200921,5473,5452,0.00002198
265,134,240942,20200922,3065,3144,0.00001268
266,135,240942,20200923,2626,2712,0.00001093
267,136,240942,20200924,2719,2832,0.00001142
268,137,240942,20200925,2958,3129,0.00001262
269,138,240942,20200926,2659,2801,0.00001129
270,139,240942,20200927,2718,2697,0.00001087
271,140,240942,20200928,2282,2309,0.00000931
272,141,240942,20200929,2265,2329,0.00000939
273,142,240942,20200930,2089,2202,0.00000888
274,143,240942,20201001,2302,2442,0.00000985
275,144,240942,20201002,2248,2404,0.00000969
276,145,240942,20201003,2593,2776,0.00001119
277,146,240942,20201004,2451,2461,0.00000992
278,147,240942,20201005,2244,2254,0.00000909
279,148,240942,20201006,2212,2180,0.00000879
280,149,240942,20201007,2501,2441,0.00000984
281,150,240942,20201008,2682,2649,0.00001068
282,151,240942,20201009,2782,2821,0.00001137
283,152,240942,20201010,3253,3309,0.00001334
284,153,240942,20201011,3217,3081,0.00001242
285,154,240942,20201012,2547,2366,0.00000954
286,155,240942,20201013,2542,2472,0.00000997
287,156,240942,20201014,2782,2765,0.00001115
288,157,240942,20201015,2610,2587,0.00001043
289,158,240942,20201016,2999,3039,0.00001225
290,159,240942,20201017,3038,3028,0.00001221
291,160,240942,20201018,2827,2647,0.00001067
292,161,240942,20201019,2743,2601,0.00001049
293,162,240942,20201020,2660,2593,0.00001046
294,163,240942,20201021,2971,2901,0.00001170
295,164,240942,20201022,2611,2588,0.00001044
296,165,240942,20201023,2685,2760,0.00001113
297,166,240942,20201024,2716,2692,0.00001085
298,167,240942,20201025,2705,2539,0.00001024
299,168,240942,20201026,2519,2385,0.00000962
300,169,240942,20201027,2531,2403,0.00000969
301,170,240942,20201028,2319,2237,0.00000902
302,171,240942,20201029,2733,2674,0.00001078
303,172,240942,20201030,2460,2476,0.00000998
304,173,240942,20201031,2632,2655,0.00001071
305,174,240942,20201101,2637,2520,0.00001016
306,175,240942,20201102,2344,2226,0.00000898
307,176,240942,20201103,3007,2880,0.00001161
308,177,240942,20201104,1922,1682,0.00000678
309,178,240942,20201105,2500,2314,0.00000933
310,179,240942,20201106,2320,2173,0.00000876
311,180,240942,20201107,2561,2327,0.00000938
312,181,240942,20201108,2479,2043,0.00000824
313,182,240942,20201109,2830,2542,0.00001025
314,183,240942,20201110,2513,2306,0.00000930
315,184,240942,20201111,2715,2525,0.00001018
316,185,240942,20201112,2752,2585,0.00001042
317,186,240942,20201113,2414,2370,0.00000956
318,187,240942,20201114,2761,2727,0.00001099
319,188,240942,20201115,2873,2549,0.00001028
320,189,240942,20201116,2239,2022,0.00000815
321,190,240942,20201117,3094,2874,0.00001159
322,191,240942,20201118,2778,2615,0.00001054
323,192,240942,20201119,2368,2238,0.00000902
324,193,240942,20201120,2384,2320,0.00000935
325,194,240942,20201121,2968,2855,0.00001151
326,195,240942,20201122,3408,3081,0.00001242
327,196,240942,20201123,2403,2217,0.00000894
328,197,240942,20201124,2652,2533,0.00001021
329,198,240942,20201125,2702,2615,0.00001054
330,199,240942,20201126,2844,2781,0.00001121
331,200,240942,20201127,3435,3421,0.00001379
332,201,240942,20201128,3059,2938,0.00001184
333,202,240942,20201129,3256,2957,0.00001192
334,203,240942,20201130,3368,3168,0.00001277
335,204,240942,20201201,2890,2830,0.00001141
336,205,240942,20201202,2568,2539,0.00001024
337,206,240942,20201203,2743,2709,0.00001092
338,207,240942,20201204,2445,2495,0.00001006
339,208,240942,20201205,3066,3085,0.00001244
340,209,240942,20201206,3261,3092,0.00001246
341,210,240942,20201207,3117,2971,0.00001198
342,211,240942,20201208,3573,3505,0.00001413
343,212,240942,20201209,3417,3424,0.00001381
344,213,240942,20201210,2687,2706,0.00001091
345,214,240942,20201211,2843,2861,0.00001153
346,215,240942,20201212,3327,3367,0.00001357
347,216,240942,20201213,3016,2840,0.00001145
348,217,240942,20201214,2598,2478,0.00000999
349,218,240942,20201215,2843,2863,0.00001154
350,219,240942,20201216,3906,3986,0.00001607
351,220,240942,20201217,2987,3079,0.00001241
352,221,240942,20201218,2967,3148,0.00001269
353,222,240942,20201219,3288,3476,0.00001401
354,223,240942,20201220,3158,3138,0.00001265
355,224,240942,20201221,2979,3042,0.00001227
356,225,240942,20201222,3581,3767,0.00001519
357,226,240942,20201223,6831,7378,0.00002974
358,227,240942,20201224,6621,7252,0.00002924
359,228,240942,20201225,4700,5040,0.00002032
360,229,240942,20201226,4165,4082,0.00001646
361,230,240942,20201227,4588,4225,0.00001703
362,231,240942,20201228,3749,3543,0.00001428
363,232,240942,20201229,3949,3830,0.00001544
364,233,240942,20201230,4576,4532,0.00001827
365,234,240942,20201231,6768,7046,0.00002840
366,235,240942,20210101,8002,7686,0.00003098
367,236,240942,20210102,4759,4287,0.00001728
368,237,240942,20210103,4724,4125,0.00001663
369,238,240942,20210104,3138,2912,0.00001174
370,239,240942,20210105,3380,3222,0.00001299
371,240,240942,20210106,2941,2818,0.00001136
372,241,240942,20210107,2712,2623,0.00001057
373,242,240942,20210108,3083,2955,0.00001191
374,243,240942,20210109,3267,3043,0.00001227
375,244,240942,20210110,3189,2811,0.00001133
376,245,240942,20210111,2975,2710,0.00001092
377,246,240942,20210112,3007,2814,0.00001134
378,247,240942,20210113,3427,3225,0.00001300
379,248,240942,20210114,2997,2837,0.00001144
380,249,240942,20210115,3284,3201,0.00001290
381,250,240942,20210116,3897,3728,0.00001503
382,251,240942,20210117,3371,3062,0.00001234
383,252,240942,20210118,3565,3313,0.00001336
384,253,240942,20210119,2932,2810,0.00001133
385,254,240942,20210120,3199,2898,0.00001168
386,255,240942,20210121,2909,2730,0.00001100
387,256,240942,20210122,3551,3438,0.00001386
388,257,240942,20210123,3977,3758,0.00001515
389,258,240942,20210124,3642,3205,0.00001292
390,259,240942,20210125,3550,3242,0.00001307
391,260,240942,20210126,3351,3183,0.00001283
392,261,240942,20210127,3374,3266,0.00001317
393,262,240942,20210128,3875,3821,0.00001541
394,263,240942,20210129,3205,3187,0.00001285
395,264,240942,20210130,3638,3503,0.00001412
396,265,240942,20210131,3183,2894,0.00001167
397,266,240942,20210201,2914,2662,0.00001073
398,267,240942,20210202,3237,3107,0.00001253
399,268,240942,20210203,3195,3132,0.00001263
400,269,240942,20210204,2720,2680,0.00001080
401,270,240942,20210205,3057,3037,0.00001224
402,271,240942,20210206,3266,3153,0.00001271
403,272,240942,20210207,3190,2859,0.00001153
404,273,240942,20210208,3300,2986,0.00001204
405,274,240942,20210209,2826,2743,0.00001106
406,275,240942,20210210,2667,2642,0.00001065
407,276,240942,20210211,2824,2791,0.00001125
408,277,240942,20210212,3066,3080,0.00001242
409,278,240942,20210213,3620,3527,0.00001422
410,279,240942,20210214,4106,3750,0.00001512
411,280,240942,20210215,3673,3434,0.00001384
412,281,240942,20210216,3262,3141,0.00001266
413,282,240942,20210217,3247,3151,0.00001270
414,283,240942,20210218,3002,2893,0.00001166
415,284,240942,20210219,3091,2988,0.00001205
416,285,240942,20210220,3435,3308,0.00001334
417,286,240942,20210221,3274,2973,0.00001199
418,287,240942,20210222,2707,2512,0.00001013
419,288,240942,20210223,3211,3039,0.00001225
420,289,240942,20210224,3193,2969,0.00001197
421,290,240942,20210225,2899,2748,0.00001108
422,291,240942,20210226,2992,2889,0.00001165
423,292,240942,20210227,3885,3709,0.00001495
