bin,timestamp_index,bin_death_index,pageid,timestamp,views,views_adjusted,share
87,263,48,1157225,20200920,12725,12830,0.00001723
88,266,49,1157225,20200923,12065,12596,0.00001693
89,269,50,1157225,20200926,16777,17054,0.00002296
90,272,51,1157225,20200929,13070,13665,0.00001840
91,275,52,1157225,20201002,12652,13243,0.00001780
92,278,53,1157225,20201005,9681,9570,0.00001286
93,281,54,1157225,20201008,11838,11935,0.00001600
94,284,55,1157225,20201011,10779,10263,0.00001380
95,287,56,1157225,20201014,10957,10951,0.00001472
96,290,57,1157225,20201017,11204,10773,0.00001445
97,293,58,1157225,20201020,9099,8932,0.00001199
98,296,59,1157225,20201023,10901,10705,0.00001442
99,299,60,1157225,20201026,8636,8236,0.00001107
100,302,61,1157225,20201029,9970,9966,0.00001337
101,305,62,1157225,20201101,9774,9329,0.00001254
102,308,63,1157225,20201104,7876,7187,0.00000965
103,311,64,1157225,20201107,9585,8414,0.00001128
104,314,65,1157225,20201110,8708,8093,0.00001087
105,317,66,1157225,20201113,11719,11086,0.00001496
106,320,67,1157225,20201116,9655,8919,0.00001199
107,323,68,1157225,20201119,10725,10296,0.00001384
108,326,69,1157225,20201122,10256,9478,0.00001277
109,329,70,1157225,20201125,10942,10732,0.00001442
110,332,71,1157225,20201128,10770,10078,0.00001354
111,335,72,1157225,20201201,8413,8288,0.00001114
112,338,73,1157225,20201204,10946,10810,0.00001457
113,341,74,1157225,20201207,9893,9679,0.00001301
114,344,75,1157225,20201210,10172,10260,0.00001378
115,347,76,1157225,20201213,11120,10737,0.00001445
116,350,77,1157225,20201216,10625,11024,0.00001481
117,353,78,1157225,20201219,12582,12855,0.00001730
118,356,79,1157225,20201222,13433,14463,0.00001941
119,359,80,1157225,20201225,23793,22925,0.00003157
120,362,81,1157225,20201228,20690,20013,0.00002692
121,365,82,1157225,20201231,23553,22922,0.00003051
122,368,83,1157225,20210103,16769,15257,0.00002066
123,371,84,1157225,20210106,23885,23008,0.00003085
124,374,85,1157225,20210109,14550,13183,0.00001775
125,377,86,1157225,20210112,10219,9614,0.00001292
126,380,87,1157225,20210115,10905,10300,0.00001386
127,383,88,1157225,20210118,9116,8488,0.00001140
128,386,89,1157225,20210121,11761,11173,0.00001502
129,389,90,1157225,20210124,11256,10250,0.00001382
130,392,91,1157225,20210127,10505,10310,0.00001387
131,395,92,1157225,20210130,10849,10075,0.00001353
132,398,93,1157225,20210202,11048,10781,0.00001448
133,401,94,1157225,20210205,14667,13837,0.00001872
134,404,95,1157225,20210208,14014,13409,0.00001797
135,407,96,1157225,20210211,12104,11966,0.00001608
136,410,97,1157225,20210214,11179,10468,0.00001407
137,413,98,1157225,20210217,10290,9950,0.00001337
138,416,99,1157225,20210220,13281,12412,0.00001664
139,419,100,1157225,20210223,10913,10274,0.00001381
140,422,101,1157225,20210226,15005,13951,0.00001886
141,425,102,1157225,20210301,11205,10288,0.00001388
142,428,103,1157225,20210304,10464,10063,0.00001352
143,431,104,1157225,20210307,10504,9637,0.00001299
144,434,105,1157225,20210310,9578,9293,0.00001247
145,437,106,1157225,20210313,12060,11159,0.00001493
146,440,107,1157225,20210316,9892,9484,0.00001275
147,443,108,1157225,20210319,10707,10349,0.00001393
148,446,109,1157225,20210322,9763,9317,0.00001252
149,449,110,1157225,20210325,10758,10535,0.00001415
150,452,111,1157225,20210328,18172,17249,0.00002334
151,455,112,1157225,20210331,11776,11914,0.00001601
152,458,113,1157225,20210403,15212,14497,0.00001951
153,461,114,1157225,20210406,11522,11214,0.00001508
154,464,115,1157225,20210409,19512,18073,0.00002443
155,467,116,1157225,20210412,13677,13288,0.00001790
156,470,117,1157225,20210415,14199,14080,0.00001893
157,473,118,1157225,20210418,13572,12990,0.00001747
158,476,119,1157225,20210421,11353,11365,0.00001527
159,479,120,1157225,20210424,31250,29091,0.00003971
160,482,121,1157225,20210427,37160,37221,0.00004985
161,485,122,1157225,20210430,24630,24694,0.00003297
162,488,123,1157225,20210503,15480,14996,0.00002014
163,491,124,1157225,20210506,13661,13854,0.00001862
164,494,125,1157225,20210509,13827,13357,0.00001794
165,497,126,1157225,20210512,12675,12815,0.00001721
166,500,127,1157225,20210515,13495,12971,0.00001741
167,503,128,1157225,20210518,12328,12166,0.00001635
168,506,129,1157225,20210521,16133,16012,0.00002151
169,509,130,1157225,20210524,11589,11235,0.00001511
170,512,131,1157225,20210527,11460,11745,0.00001578
171,515,132,1157225,20210530,11830,11466,0.00001540
172,518,133,1157225,20210602,10791,11002,0.00001478
173,521,134,1157225,20210605,13093,13299,0.00001786
174,524,135,1157225,20210608,12237,12884,0.00001732
175,527,136,1157225,20210611,11504,12097,0.00001628
176,530,137,1157225,20210614,10990,11491,0.00001547
177,533,138,1157225,20210617,11482,12408,0.00001667
178,536,139,1157225,20210620,11686,12293,0.00001654
179,539,140,1157225,20210623,11242,12428,0.00001667
180,542,141,1157225,20210626,12407,13098,0.00001758
181,545,142,1157225,20210629,10177,10523,0.00001414
182,548,143,1157225,20210702,12342,12502,0.00001683
183,551,144,1157225,20210705,11739,11383,0.00001530
184,554,145,1157225,20210708,12116,12618,0.00001695
185,557,146,1157225,20210711,10881,10786,0.00001453
186,560,147,1157225,20210714,10125,10825,0.00001455
187,563,148,1157225,20210717,11298,11723,0.00001574
188,566,149,1157225,20210720,9629,10002,0.00001345
189,569,150,1157225,20210723,11001,11082,0.00001491
190,572,151,1157225,20210726,9262,9227,0.00001240
191,575,152,1157225,20210729,10722,11054,0.00001485
192,578,153,1157225,20210801,10148,10099,0.00001361
193,581,154,1157225,20210804,8627,8939,0.00001201
194,584,155,1157225,20210807,13704,13346,0.00001805
195,587,156,1157225,20210810,14911,15740,0.00002112
196,590,157,1157225,20210813,10403,10866,0.00001460
197,593,158,1157225,20210816,9578,9762,0.00001313
198,596,159,1157225,20210819,9482,9845,0.00001323
199,599,160,1157225,20210822,10757,10946,0.00001471
200,602,161,1157225,20210825,10846,11489,0.00001544
201,605,162,1157225,20210828,11800,11967,0.00001607
202,608,163,1157225,20210831,9973,10569,0.00001419
203,611,164,1157225,20210903,12167,12897,0.00001735
204,614,165,1157225,20210906,10511,10766,0.00001447
205,617,166,1157225,20210909,9595,10158,0.00001366
206,620,167,1157225,20210912,9196,9343,0.00001258
207,623,168,1157225,20210915,7882,8450,0.00001135
208,626,169,1157225,20210918,9186,9651,0.00001293
209,629,170,1157225,20210921,8060,8544,0.00001147
210,632,171,1157225,20210924,8610,9268,0.00001246
211,635,172,1157225,20210927,8900,9354,0.00001255
212,638,173,1157225,20210930,8790,9683,0.00001300
213,641,174,1157225,20211003,8797,9190,0.00001236
214,644,175,1157225,20211006,7368,8047,0.00001081
215,647,176,1157225,20211009,9918,10496,0.00001412
216,650,177,1157225,20211012,8046,8684,0.00001168
217,653,178,1157225,20211015,9066,9767,0.00001317
218,656,179,1157225,20211018,7799,8277,0.00001112
219,659,180,1157225,20211021,8040,8826,0.00001186
220,662,181,1157225,20211024,7426,7742,0.00001040
221,665,182,1157225,20211027,7411,7981,0.00001072
222,668,183,1157225,20211030,9843,10545,0.00001416
223,671,184,1157225,20211102,8215,8838,0.00001189
224,674,185,1157225,20211105,8666,9620,0.00001292
225,677,186,1157225,20211108,7915,8647,0.00001161
226,680,187,1157225,20211111,8794,9874,0.00001326
227,683,188,1157225,20211114,7952,8522,0.00001146
228,686,189,1157225,20211117,8601,9653,0.00001296
229,689,190,1157225,20211120,9207,10178,0.00001367
230,692,191,1157225,20211123,8389,9514,0.00001277
231,695,192,1157225,20211126,8963,9980,0.00001341
232,698,193,1157225,20211129,7467,8232,0.00001106
233,701,194,1157225,20211202,8323,9648,0.00001297
234,704,195,1157225,20211205,9107,9908,0.00001330
235,707,196,1157225,20211208,8540,9596,0.00001289
236,710,197,1157225,20211211,9847,10805,0.00001451
237,713,198,1157225,20211214,9512,10916,0.00001467
238,716,199,1157225,20211217,12052,14037,0.00001892
239,719,200,1157225,20211220,12078,14055,0.00001887
240,722,201,1157225,20211223,12562,14835,0.00001994
241,725,202,1157225,20211226,14380,15202,0.00002041
242,728,203,1157225,20211229,15265,16595,0.00002226
0,0,-40,1315337,20200101,8048,7639,0.00001026
1,3,-39,1315337,20200104,8121,7276,0.00000975
2,6,-38,1315337,20200107,6809,6312,0.00000847
3,9,-37,1315337,20200110,7546,7047,0.00000947
4,12,-36,1315337,20200113,14798,13652,0.00001826
5,15,-35,1315337,20200116,9495,9163,0.00001232
6,18,-34,1315337,20200119,8280,7449,0.00001001
7,21,-33,1315337,20200122,8542,8113,0.00001091
8,24,-32,1315337,20200125,7978,7213,0.00000965
9,27,-31,1315337,20200128,7445,7015,0.00000944
10,30,-30,1315337,20200131,8777,8549,0.00001157
11,33,-29,1315337,20200203,11352,10553,0.00001419
12,36,-28,1315337,20200206,10019,9672,0.00001300
13,39,-27,1315337,20200209,7085,6272,0.00000844
14,42,-26,1315337,20200212,7066,6901,0.00000924
15,45,-25,1315337,20200215,8313,7667,0.00001030
16,48,-24,1315337,20200218,7486,6995,0.00000940
17,51,-23,1315337,20200221,9137,8907,0.00001198
18,54,-22,1315337,20200224,7794,7344,0.00000987
19,57,-21,1315337,20200227,8182,8070,0.00001085
20,60,-20,1315337,20200301,7607,7167,0.00000964
21,63,-19,1315337,20200304,7010,6933,0.00000933
22,66,-18,1315337,20200307,7875,7672,0.00001031
23,69,-17,1315337,20200310,7789,7798,0.00001049
24,72,-16,1315337,20200313,9160,9425,0.00001270
25,75,-15,1315337,20200316,8448,8755,0.00001177
26,78,-14,1315337,20200319,10168,9958,0.00001340
27,81,-13,1315337,20200322,10160,9179,0.00001234
28,84,-12,1315337,20200325,11028,9872,0.00001328
29,87,-11,1315337,20200328,14045,11534,0.00001549
30,90,-10,1315337,20200331,12087,10099,0.00001357
31,93,-9,1315337,20200403,15087,11821,0.00001587
32,96,-8,1315337,20200406,13117,10617,0.00001426
33,99,-7,1315337,20200409,15101,11653,0.00001567
34,102,-6,1315337,20200412,13482,10367,0.00001400
35,105,-5,1315337,20200415,10670,8916,0.00001198
36,108,-4,1315337,20200418,11609,9066,0.00001218
37,111,-3,1315337,20200421,9844,8074,0.00001087
38,114,-2,1315337,20200424,10260,8166,0.00001100
39,117,-1,1315337,20200427,19352,15461,0.00002065
40,120,0,1315337,20200430,3281864,2827732,0.00383617
41,123,1,1315337,20200503,288744,246961,0.00033496
42,126,2,1315337,20200506,95459,86753,0.00011678
43,129,3,1315337,20200509,57209,50339,0.00006764
44,132,4,1315337,20200512,37962,34885,0.00004689
45,135,5,1315337,20200515,32558,29888,0.00004018
46,138,6,1315337,20200518,24091,22509,0.00003029
47,141,7,1315337,20200521,22158,21582,0.00002901
48,144,8,1315337,20200524,21348,20005,0.00002691
49,147,9,1315337,20200527,17878,17981,0.00002416
50,150,10,1315337,20200530,17239,16994,0.00002283
51,153,11,1315337,20200602,15080,15388,0.00002066
52,156,12,1315337,20200605,15213,14982,0.00002013
53,159,13,1315337,20200608,13739,13585,0.00001827
54,162,14,1315337,20200611,13767,14232,0.00001910
55,165,15,1315337,20200614,31768,31408,0.00004250
56,168,16,1315337,20200617,18919,19468,0.00002615
57,171,17,1315337,20200620,17238,17613,0.00002367
58,174,18,1315337,20200623,12988,13914,0.00001870
59,177,19,1315337,20200626,15781,16310,0.00002198
60,180,20,1315337,20200629,12534,13218,0.00001779
61,183,21,1315337,20200702,12834,13483,0.00001811
62,186,22,1315337,20200705,13138,13144,0.00001767
63,189,23,1315337,20200708,13074,13764,0.00001851
64,192,24,1315337,20200711,16204,16246,0.00002184
65,195,25,1315337,20200714,11355,11811,0.00001587
66,198,26,1315337,20200717,13087,13125,0.00001766
67,201,27,1315337,20200720,10219,10528,0.00001415
68,204,28,1315337,20200723,10270,10724,0.00001442
69,207,29,1315337,20200726,10892,10884,0.00001466
70,210,30,1315337,20200729,9010,9769,0.00001313
71,213,31,1315337,20200801,10344,10849,0.00001458
72,216,32,1315337,20200804,9016,9652,0.00001298
73,219,33,1315337,20200807,8748,9317,0.00001255
74,222,34,1315337,20200810,11015,11405,0.00001533
75,225,35,1315337,20200813,11018,11616,0.00001562
76,228,36,1315337,20200816,10242,10304,0.00001390
77,231,37,1315337,20200819,8571,9000,0.00001209
78,234,38,1315337,20200822,9110,9108,0.00001223
79,237,39,1315337,20200825,8752,9109,0.00001224
80,240,40,1315337,20200828,11284,11291,0.00001523
81,243,41,1315337,20200831,8546,8934,0.00001203
82,246,42,1315337,20200903,16102,17545,0.00002348
83,249,43,1315337,20200906,9282,9437,0.00001269
84,252,44,1315337,20200909,7588,7978,0.00001072
85,255,45,1315337,20200912,8706,8879,0.00001192
86,258,46,1315337,20200915,9731,10247,0.00001378
87,261,47,1315337,20200918,9056,9379,0.00001264
88,264,48,1315337,20200921,8236,8373,0.00001127
89,267,49,1315337,20200924,12430,13079,0.00001755
90,270,50,1315337,20200927,13521,13624,0.00001836
91,273,51,1315337,20200930,7696,8166,0.00001098
92,276,52,1315337,20201003,7700,7907,0.00001061
93,279,53,1315337,20201006,6880,6763,0.00000909
94,282,54,1315337,20201009,9053,8988,0.00001211
95,285,55,1315337,20201012,8312,8014,0.00001077
96,288,56,1315337,20201015,7691,7697,0.00001034
97,291,57,1315337,20201018,7505,7145,0.00000961
98,294,58,1315337,20201021,7834,7819,0.00001051
99,297,59,1315337,20201024,7359,7060,0.00000948
100,300,60,1315337,20201027,7001,6746,0.00000907
101,303,61,1315337,20201030,7106,7034,0.00000945
102,306,62,1315337,20201102,6203,5767,0.00000772
103,309,63,1315337,20201105,6565,6061,0.00000815
104,312,64,1315337,20201108,6354,5577,0.00000750
105,315,65,1315337,20201111,6688,6368,0.00000854
106,318,66,1315337,20201114,8918,8227,0.00001107
107,321,67,1315337,20201117,8033,7535,0.00001013
108,324,68,1315337,20201120,8531,8085,0.00001084
109,327,69,1315337,20201123,7142,6773,0.00000910
110,330,70,1315337,20201126,7616,7433,0.00001001
111,333,71,1315337,20201129,7859,7393,0.00000995
112,336,72,1315337,20201202,7002,6998,0.00000940
113,339,73,1315337,20201205,8097,7850,0.00001054
114,342,74,1315337,20201208,7480,7453,0.00001002
115,345,75,1315337,20201211,8698,8573,0.00001152
116,348,76,1315337,20201214,9087,8994,0.00001213
117,351,77,1315337,20201217,8582,9017,0.00001210
118,354,78,1315337,20201220,8274,8437,0.00001136
119,357,79,1315337,20201223,18026,19431,0.00002622
120,360,80,1315337,20201226,12845,12208,0.00001637
121,363,81,1315337,20201229,11131,11137,0.00001495
122,366,82,1315337,20210101,11685,10627,0.00001429
123,369,83,1315337,20210104,8656,8190,0.00001101
124,372,84,1315337,20210107,7771,7401,0.00000994
125,375,85,1315337,20210110,7771,7057,0.00000949
126,378,86,1315337,20210113,6975,6653,0.00000894
127,381,87,1315337,20210116,8321,7752,0.00001041
128,384,88,1315337,20210119,7060,6600,0.00000886
129,387,89,1315337,20210122,9964,9253,0.00001245
130,390,90,1315337,20210125,8106,7637,0.00001027
131,393,91,1315337,20210128,7655,7505,0.00001009
132,396,92,1315337,20210131,7174,6639,0.00000894
133,399,93,1315337,20210203,6652,6561,0.00000882
134,402,94,1315337,20210206,9770,9019,0.00001209
135,405,95,1315337,20210209,119326,116790,0.00015765
136,408,96,1315337,20210212,23391,22701,0.00003026
137,411,97,1315337,20210215,13166,12552,0.00001691
138,414,98,1315337,20210218,9587,9246,0.00001243
139,417,99,1315337,20210221,10331,9555,0.00001287
140,420,100,1315337,20210224,8344,7900,0.00001063
141,423,101,1315337,20210227,8848,8075,0.00001082
142,426,102,1315337,20210302,8099,7652,0.00001028
143,429,103,1315337,20210305,8478,7966,0.00001071
144,432,104,1315337,20210308,7877,7411,0.00000995
145,435,105,1315337,20210311,8507,8277,0.00001113
146,438,106,1315337,20210314,7746,7072,0.00000952
147,441,107,1315337,20210317,7575,7387,0.00000992
148,444,108,1315337,20210320,8017,7632,0.00001025
149,447,109,1315337,20210323,10162,9773,0.00001314
150,450,110,1315337,20210326,30892,28924,0.00003988
151,453,111,1315337,20210329,25057,24524,0.00003325
152,456,112,1315337,20210401,15435,15569,0.00002095
153,459,113,1315337,20210404,12255,11545,0.00001551
154,462,114,1315337,20210407,9774,9469,0.00001270
155,465,115,1315337,20210410,10679,9929,0.00001339
156,468,116,1315337,20210413,7906,7866,0.00001057
157,471,117,1315337,20210416,8381,8116,0.00001091
158,474,118,1315337,20210419,7721,7572,0.00001017
159,477,119,1315337,20210422,8700,8727,0.00001172
160,480,120,1315337,20210425,10316,9710,0.00001304
161,483,121,1315337,20210428,20562,20792,0.00002785
162,486,122,1315337,20210501,15999,15691,0.00002081
163,489,123,1315337,20210504,9138,9070,0.00001219
164,492,124,1315337,20210507,9703,9694,0.00001303
165,495,125,1315337,20210510,8872,8664,0.00001164
166,498,126,1315337,20210513,9317,9463,0.00001271
167,501,127,1315337,20210516,8835,8368,0.00001126
168,504,128,1315337,20210519,8551,8585,0.00001154
169,507,129,1315337,20210522,9309,8999,0.00001206
170,510,130,1315337,20210525,8350,8321,0.00001118
171,513,131,1315337,20210528,9514,9571,0.00001288
172,516,132,1315337,20210531,8273,8129,0.00001093
173,519,133,1315337,20210603,8066,8384,0.00001126
174,522,134,1315337,20210606,9468,9520,0.00001281
175,525,135,1315337,20210609,8151,8680,0.00001166
176,528,136,1315337,20210612,9319,9620,0.00001292
177,531,137,1315337,20210615,7552,8073,0.00001085
178,534,138,1315337,20210618,9032,9629,0.00001296
179,537,139,1315337,20210621,7582,8115,0.00001091
180,540,140,1315337,20210624,12349,13686,0.00001840
181,543,141,1315337,20210627,19465,20065,0.00002696
182,546,142,1315337,20210630,9584,9937,0.00001335
183,549,143,1315337,20210703,11263,11224,0.00001508
184,552,144,1315337,20210706,21027,20744,0.00002775
185,555,145,1315337,20210709,16826,17194,0.00002296
186,558,146,1315337,20210712,10555,10842,0.00001457
187,561,147,1315337,20210715,10623,11438,0.00001537
188,564,148,1315337,20210718,9724,9952,0.00001339
189,567,149,1315337,20210721,8374,8670,0.00001165
190,570,150,1315337,20210724,9677,9626,0.00001292
191,573,151,1315337,20210727,8762,8856,0.00001189
192,576,152,1315337,20210730,23165,23638,0.00003159
193,579,153,1315337,20210802,11206,11381,0.00001532
194,582,154,1315337,20210805,10052,10299,0.00001383
195,585,155,1315337,20210808,9758,9659,0.00001303
196,588,156,1315337,20210811,7983,8506,0.00001143
197,591,157,1315337,20210814,8509,8663,0.00001164
198,594,158,1315337,20210817,6827,7041,0.00000946
199,597,159,1315337,20210820,7516,7718,0.00001038
200,600,160,1315337,20210823,6857,7101,0.00000954
201,603,161,1315337,20210826,8467,8999,0.00001209
202,606,162,1315337,20210829,8760,8789,0.00001184
203,609,163,1315337,20210901,8979,9684,0.00001300
204,612,164,1315337,20210904,32330,33404,0.00004475
205,615,165,1315337,20210907,13140,13706,0.00001845
206,618,166,1315337,20210910,10028,10391,0.00001396
207,621,167,1315337,20210913,7824,8147,0.00001095
208,624,168,1315337,20210916,8971,9744,0.00001310
209,627,169,1315337,20210919,7572,7776,0.00001045
210,630,170,1315337,20210922,6925,7491,0.00001006
211,633,171,1315337,20210925,8493,8911,0.00001199
212,636,172,1315337,20210928,9345,9974,0.00001344
