bin,timestamp_index,bin_death_index,pageid,timestamp,views,views_adjusted,share
58,117,-36,25727102,20200427,6557,5165,0.00001040
59,119,-35,25727102,20200429,5656,4711,0.00000949
60,121,-34,25727102,20200501,5781,5063,0.00001021
61,123,-33,25727102,20200503,6600,5613,0.00001134
62,125,-32,25727102,20200505,5564,4961,0.00001000
63,127,-31,25727102,20200507,5532,5075,0.00001023
64,129,-30,25727102,20200509,5820,5105,0.00001028
65,131,-29,25727102,20200511,5439,4885,0.00000984
66,133,-28,25727102,20200513,6811,6296,0.00001268
67,135,-27,25727102,20200515,7201,6783,0.00001366
68,137,-26,25727102,20200517,6920,6135,0.00001238
69,139,-25,25727102,20200519,5768,5508,0.00001111
70,141,-24,25727102,20200521,5405,5307,0.00001070
71,143,-23,25727102,20200523,6514,6159,0.00001242
72,145,-22,25727102,20200525,5698,5356,0.00001080
73,147,-21,25727102,20200527,5230,5213,0.00001051
74,149,-20,25727102,20200529,4834,4923,0.00000992
75,151,-19,25727102,20200531,4961,4815,0.00000973
76,153,-18,25727102,20200602,26875,27560,0.00005549
77,155,-17,25727102,20200604,17907,18136,0.00003658
78,157,-16,25727102,20200606,9999,9714,0.00001953
79,159,-15,25727102,20200608,7812,7681,0.00001548
80,161,-14,25727102,20200610,9342,9416,0.00001896
81,163,-13,25727102,20200612,7682,8012,0.00001615
82,165,-12,25727102,20200614,7316,7174,0.00001444
83,167,-11,25727102,20200616,6803,7030,0.00001417
84,169,-10,25727102,20200618,6081,6233,0.00001256
85,171,-9,25727102,20200620,5633,5755,0.00001161
86,173,-8,25727102,20200622,6075,6301,0.00001269
87,175,-7,25727102,20200624,5346,5778,0.00001165
88,177,-6,25727102,20200626,5904,6294,0.00001269
89,179,-5,25727102,20200628,5670,5684,0.00001147
90,181,-4,25727102,20200630,4728,5065,0.00001021
91,183,-3,25727102,20200702,4727,5076,0.00001023
92,185,-2,25727102,20200704,4801,4760,0.00000960
93,187,-1,25727102,20200706,4992,5060,0.00001019
94,189,0,25727102,20200708,2147772,2257916,0.00453793
95,191,1,25727102,20200710,1763456,1859736,0.00372528
96,193,2,25727102,20200712,1698690,1681969,0.00338729
97,195,3,25727102,20200714,1631988,1678414,0.00341452
98,197,4,25727102,20200716,297965,309857,0.00062384
99,199,5,25727102,20200718,191396,190065,0.00038199
100,201,6,25727102,20200720,96753,98368,0.00019869
101,203,7,25727102,20200722,66135,69506,0.00014005
102,205,8,25727102,20200724,58037,60653,0.00012219
103,207,9,25727102,20200726,67670,66190,0.00013376
104,209,10,25727102,20200728,40283,42400,0.00008549
105,211,11,25727102,20200730,48755,53741,0.00010787
106,213,12,25727102,20200801,47414,49787,0.00010001
107,215,13,25727102,20200803,37497,39633,0.00007988
108,217,14,25727102,20200805,34474,37132,0.00007486
109,219,15,25727102,20200807,29770,32810,0.00006614
110,221,16,25727102,20200809,32717,33280,0.00006707
111,223,17,25727102,20200811,29723,30887,0.00006222
112,225,18,25727102,20200813,27502,29135,0.00005876
113,227,19,25727102,20200815,26508,26695,0.00005376
114,229,20,25727102,20200817,22752,23450,0.00004726
115,231,21,25727102,20200819,20285,21305,0.00004294
116,233,22,25727102,20200821,19948,20836,0.00004200
117,235,23,25727102,20200823,22138,21712,0.00004374
118,237,24,25727102,20200825,20810,21640,0.00004361
119,239,25,25727102,20200827,22579,23664,0.00004767
120,241,26,25727102,20200829,67108,66078,0.00013295
121,243,27,25727102,20200831,64460,66595,0.00013497
122,245,28,25727102,20200902,44459,47458,0.00009569
123,247,29,25727102,20200904,34761,37971,0.00007656
124,249,30,25727102,20200906,27384,27650,0.00005565
125,251,31,25727102,20200908,20864,21813,0.00004397
126,253,32,25727102,20200910,18025,18912,0.00003812
127,255,33,25727102,20200912,49003,50585,0.00010088
128,257,34,25727102,20200914,17505,17963,0.00003626
129,259,35,25727102,20200916,13539,14350,0.00002893
130,261,36,25727102,20200918,12836,13584,0.00002738
131,263,37,25727102,20200920,17269,17240,0.00003478
132,265,38,25727102,20200922,15065,15506,0.00003126
133,267,39,25727102,20200924,13686,14370,0.00002896
134,269,40,25727102,20200926,13894,14194,0.00002862
135,271,41,25727102,20200928,41341,42343,0.00008500
136,273,42,25727102,20200930,37621,39756,0.00008020
137,275,43,25727102,20201002,15683,16784,0.00003383
138,277,44,25727102,20201004,13554,13615,0.00002744
139,279,45,25727102,20201006,11998,11770,0.00002372
140,281,46,25727102,20201008,11551,11557,0.00002330
141,283,47,25727102,20201010,13563,13381,0.00002697
142,285,48,25727102,20201012,12933,12281,0.00002477
143,287,49,25727102,20201014,12052,11964,0.00002411
144,289,50,25727102,20201016,12931,12997,0.00002620
145,291,51,25727102,20201018,13761,12967,0.00002614
146,293,52,25727102,20201020,13490,13164,0.00002653
147,295,53,25727102,20201022,13351,13473,0.00002716
148,297,54,25727102,20201024,14526,13987,0.00002823
149,299,55,25727102,20201026,12394,11750,0.00002369
150,301,56,25727102,20201028,12585,12226,0.00002465
151,303,57,25727102,20201030,11673,11764,0.00002371
152,305,58,25727102,20201101,12419,11833,0.00002385
153,307,59,25727102,20201103,11188,10310,0.00002063
154,309,60,25727102,20201105,15120,14104,0.00002838
155,311,61,25727102,20201107,16699,14547,0.00002910
156,313,62,25727102,20201109,25437,23080,0.00004655
157,315,63,25727102,20201111,20030,18721,0.00003774
158,317,64,25727102,20201113,23876,23517,0.00004740
159,319,65,25727102,20201115,20303,18164,0.00003663
160,321,66,25727102,20201117,16989,15898,0.00003202
161,323,67,25727102,20201119,30344,28958,0.00005865
162,325,68,25727102,20201121,16344,15257,0.00003071
163,327,69,25727102,20201123,18195,17116,0.00003443
164,329,70,25727102,20201125,14904,14500,0.00002923
165,331,71,25727102,20201127,14529,14206,0.00002864
166,333,72,25727102,20201129,16774,15499,0.00003124
167,335,73,25727102,20201201,15126,14886,0.00003000
168,337,74,25727102,20201203,15034,15118,0.00003042
169,339,75,25727102,20201205,20362,19909,0.00004007
170,341,76,25727102,20201207,17573,16970,0.00003425
171,343,77,25727102,20201209,25621,25735,0.00005188
172,345,78,25727102,20201211,16099,16248,0.00003275
173,347,79,25727102,20201213,17243,16349,0.00003294
174,349,80,25727102,20201215,14625,14822,0.00002989
175,351,81,25727102,20201217,16351,17131,0.00003446
176,353,82,25727102,20201219,18682,19185,0.00003858
177,355,83,25727102,20201221,19330,20071,0.00004038
178,357,84,25727102,20201223,21713,23595,0.00004760
179,359,85,25727102,20201225,16306,16628,0.00003366
180,361,86,25727102,20201227,20203,18850,0.00003799
181,363,87,25727102,20201229,26694,26220,0.00005273
182,365,88,25727102,20201231,33066,33093,0.00006659
183,367,89,25727102,20210102,19611,17408,0.00003505
184,369,90,25727102,20210104,17930,16873,0.00003399
185,371,91,25727102,20210106,15725,15135,0.00003051
186,373,92,25727102,20210108,17161,16224,0.00003268
187,375,93,25727102,20210110,17068,15301,0.00003083
188,377,94,25727102,20210112,43293,40640,0.00008189
189,379,95,25727102,20210114,20704,19853,0.00004008
190,381,96,25727102,20210116,15491,14459,0.00002910
191,383,97,25727102,20210118,13169,12417,0.00002505
192,385,98,25727102,20210120,11849,10939,0.00002202
193,387,99,25727102,20210122,12950,12376,0.00002497
194,389,100,25727102,20210124,14337,12856,0.00002590
195,391,101,25727102,20210126,12509,11983,0.00002418
196,393,102,25727102,20210128,10621,10519,0.00002120
197,395,103,25727102,20210130,12432,11612,0.00002344
198,397,104,25727102,20210201,11964,11202,0.00002258
199,399,105,25727102,20210203,13210,12986,0.00002617
200,401,106,25727102,20210205,12930,12650,0.00002552
201,403,107,25727102,20210207,13981,12599,0.00002538
202,405,108,25727102,20210209,16873,16506,0.00003335
203,407,109,25727102,20210211,11557,11514,0.00002321
204,409,110,25727102,20210213,12179,11483,0.00002315
205,411,111,25727102,20210215,11683,11078,0.00002234
206,413,112,25727102,20210217,13712,13252,0.00002673
207,415,113,25727102,20210219,12243,11815,0.00002381
208,417,114,25727102,20210221,12955,11895,0.00002397
209,419,115,25727102,20210223,12621,11843,0.00002387
210,421,116,25727102,20210225,12432,11897,0.00002397
211,423,117,25727102,20210227,13663,12586,0.00002537
212,425,118,25727102,20210301,17031,15413,0.00003114
213,427,119,25727102,20210303,12860,12269,0.00002473
214,429,120,25727102,20210305,13818,13332,0.00002688
215,431,121,25727102,20210307,14340,12977,0.00002618
216,433,122,25727102,20210309,17016,16182,0.00003261
217,435,123,25727102,20210311,16277,15898,0.00003207
218,437,124,25727102,20210313,14514,13510,0.00002722
219,439,125,25727102,20210315,19908,18339,0.00003704
220,441,126,25727102,20210317,14057,13592,0.00002741
221,443,127,25727102,20210319,11849,11712,0.00002361
222,445,128,25727102,20210321,11852,11084,0.00002235
223,447,129,25727102,20210323,14521,13945,0.00002815
224,449,130,25727102,20210325,15213,14814,0.00002990
225,451,131,25727102,20210327,15604,14755,0.00002980
226,453,132,25727102,20210329,12209,11948,0.00002410
227,455,133,25727102,20210331,27365,27772,0.00005595
228,457,134,25727102,20210402,19630,19697,0.00003969
229,459,135,25727102,20210404,17759,16545,0.00003341
230,461,136,25727102,20210406,31244,30243,0.00006104
231,463,137,25727102,20210408,28631,27327,0.00005543
232,465,138,25727102,20210410,22259,20748,0.00004167
233,467,139,25727102,20210412,14539,13985,0.00002822
234,469,140,25727102,20210414,13144,13140,0.00002648
235,471,141,25727102,20210416,12504,12341,0.00002487
236,473,142,25727102,20210418,12721,12014,0.00002424
237,475,143,25727102,20210420,11655,11562,0.00002330
238,477,144,25727102,20210422,12933,12956,0.00002612
239,479,145,25727102,20210424,13897,13356,0.00002697
240,481,146,25727102,20210426,29486,27784,0.00005638
241,483,147,25727102,20210428,16104,16161,0.00003258
242,485,148,25727102,20210430,13923,14224,0.00002867
243,487,149,25727102,20210502,15211,14318,0.00002886
244,489,150,25727102,20210504,13209,13033,0.00002627
245,491,151,25727102,20210506,13974,14209,0.00002863
246,493,152,25727102,20210508,19159,18799,0.00003807
247,495,153,25727102,20210510,18895,18237,0.00003682
248,497,154,25727102,20210512,12982,13026,0.00002627
249,499,155,25727102,20210514,12314,12523,0.00002525
250,501,156,25727102,20210516,12957,12141,0.00002447
251,503,157,25727102,20210518,18065,17777,0.00003577
252,505,158,25727102,20210520,16810,16939,0.00003418
253,507,159,25727102,20210522,14054,13742,0.00002770
254,509,160,25727102,20210524,12798,12253,0.00002470
255,511,161,25727102,20210526,14125,14241,0.00002867
256,513,162,25727102,20210528,16452,16930,0.00003411
257,515,163,25727102,20210530,14038,13484,0.00002718
258,517,164,25727102,20210601,11916,11894,0.00002397
259,519,165,25727102,20210603,11408,11680,0.00002355
260,521,166,25727102,20210605,11390,11695,0.00002356
261,523,167,25727102,20210607,10805,10997,0.00002216
262,525,168,25727102,20210609,15932,16872,0.00003401
263,527,169,25727102,20210611,11845,12746,0.00002569
264,529,170,25727102,20210613,11427,11557,0.00002329
265,531,171,25727102,20210615,18785,20053,0.00004034
266,533,172,25727102,20210617,23737,25653,0.00005173
267,535,173,25727102,20210619,22941,24208,0.00004893
268,537,174,25727102,20210621,24482,25987,0.00005238
269,539,175,25727102,20210623,22515,24660,0.00004971
270,541,176,25727102,20210625,19342,21523,0.00004339
271,543,177,25727102,20210627,19147,19727,0.00003976
272,545,178,25727102,20210629,16592,17281,0.00003482
273,547,179,25727102,20210701,15654,16127,0.00003251
274,549,180,25727102,20210703,17512,17571,0.00003538
275,551,181,25727102,20210705,16730,16281,0.00003282
276,553,182,25727102,20210707,57306,57955,0.00011467
277,555,183,25727102,20210709,50272,52912,0.00010640
278,557,184,25727102,20210711,21997,21449,0.00004326
279,559,185,25727102,20210713,20952,21808,0.00004397
280,561,186,25727102,20210715,17440,18803,0.00003791
281,563,187,25727102,20210717,19474,20330,0.00004092
282,565,188,25727102,20210719,16230,16740,0.00003374
283,567,189,25727102,20210721,13913,14478,0.00002917
284,569,190,25727102,20210723,12769,13130,0.00002647
285,571,191,25727102,20210725,21683,21138,0.00004262
286,573,192,25727102,20210727,17916,18014,0.00003630
287,575,193,25727102,20210729,15106,15479,0.00003120
288,577,194,25727102,20210731,16067,16186,0.00003263
289,579,195,25727102,20210802,13964,14089,0.00002841
290,581,196,25727102,20210804,13035,13461,0.00002713
291,583,197,25727102,20210806,13408,13668,0.00002757
292,585,198,25727102,20210808,15389,14948,0.00003012
293,587,199,25727102,20210810,13754,14413,0.00002905
294,589,200,25727102,20210812,13583,14554,0.00002934
295,591,201,25727102,20210814,13624,14021,0.00002825
296,593,202,25727102,20210816,14843,15010,0.00003023
297,595,203,25727102,20210818,12783,13232,0.00002667
298,597,204,25727102,20210820,13357,13922,0.00002807
299,599,205,25727102,20210822,13027,13148,0.00002652
300,601,206,25727102,20210824,11694,12190,0.00002458
301,603,207,25727102,20210826,10254,10900,0.00002197
302,605,208,25727102,20210828,13844,14156,0.00002851
303,607,209,25727102,20210830,11066,11233,0.00002268
304,609,210,25727102,20210901,10118,10832,0.00002183
305,611,211,25727102,20210903,10439,11298,0.00002279
306,613,212,25727102,20210905,11275,11383,0.00002293
307,615,213,25727102,20210907,9461,9824,0.00001981
308,617,214,25727102,20210909,11294,12076,0.00002430
309,619,215,25727102,20210911,9706,9870,0.00001988
310,621,216,25727102,20210913,9221,9529,0.00001920
311,623,217,25727102,20210915,8916,9462,0.00001907
312,625,218,25727102,20210917,8740,9603,0.00001935
313,627,219,25727102,20210919,10315,10537,0.00002124
314,629,220,25727102,20210921,9989,10471,0.00002111
315,631,221,25727102,20210923,8837,9651,0.00001946
316,633,222,25727102,20210925,9050,9629,0.00001941
317,635,223,25727102,20210927,7892,8186,0.00001651
318,637,224,25727102,20210929,7865,8488,0.00001711
319,639,225,25727102,20211001,11269,12488,0.00002520
320,641,226,25727102,20211003,14063,14540,0.00002930
321,643,227,25727102,20211005,13828,14874,0.00002998
322,645,228,25727102,20211007,13023,14287,0.00002880
323,647,229,25727102,20211009,13426,14368,0.00002893
324,649,230,25727102,20211011,11867,12483,0.00002516
325,651,231,25727102,20211013,11474,12496,0.00002519
326,653,232,25727102,20211015,11191,12416,0.00002503
327,655,233,25727102,20211017,13482,13867,0.00002795
328,657,234,25727102,20211019,11708,12619,0.00002542
329,659,235,25727102,20211021,11221,12247,0.00002469
330,661,236,25727102,20211023,14189,15199,0.00003078
331,663,237,25727102,20211025,11632,12108,0.00002441
332,665,238,25727102,20211027,10289,11051,0.00002228
333,667,239,25727102,20211029,10647,11635,0.00002344
334,669,240,25727102,20211031,11335,11961,0.00002412
335,671,241,25727102,20211102,9469,10013,0.00002018
336,673,242,25727102,20211104,9601,10833,0.00002183
337,675,243,25727102,20211106,10496,11514,0.00002319
338,677,244,25727102,20211108,9305,10032,0.00002023
339,679,245,25727102,20211110,9052,10120,0.00002040
340,681,246,25727102,20211112,8999,10121,0.00002040
341,683,247,25727102,20211114,16163,17147,0.00003449
342,685,248,25727102,20211116,8941,9877,0.00001991
343,687,249,25727102,20211118,8065,9100,0.00001834
344,689,250,25727102,20211120,8385,9337,0.00001882
345,691,251,25727102,20211122,8350,9187,0.00001851
346,693,252,25727102,20211124,8912,10207,0.00002056
347,695,253,25727102,20211126,8653,9881,0.00001992
348,697,254,25727102,20211128,9884,10550,0.00002126
349,699,255,25727102,20211130,7815,8705,0.00001757
350,701,256,25727102,20211202,7879,9115,0.00001836
351,703,257,25727102,20211204,8272,9256,0.00001863
352,705,258,25727102,20211206,7131,7800,0.00001573
353,707,259,25727102,20211208,6973,7772,0.00001566
354,709,260,25727102,20211210,6923,7917,0.00001596
355,711,261,25727102,20211212,7633,8192,0.00001652
356,713,262,25727102,20211214,7340,8357,0.00001685
357,715,263,25727102,20211216,7455,8866,0.00001785
358,717,264,25727102,20211218,8731,10037,0.00002021
359,719,265,25727102,20211220,8740,10082,0.00002032
360,721,266,25727102,20211222,7619,9049,0.00001824
361,723,267,25727102,20211224,6999,8236,0.00001657
362,725,268,25727102,20211226,8603,9059,0.00001826
363,727,269,25727102,20211228,8892,9421,0.00001899
364,729,270,25727102,20211230,8757,9639,0.00001942
0,1,-95,180733,20200102,969,900,0.00000182
1,3,-94,180733,20200104,1308,1197,0.00000240
2,5,-93,180733,20200106,1572,1383,0.00000279
3,7,-92,180733,20200108,781,732,0.00000148
4,9,-91,180733,20200110,828,792,0.00000160
5,11,-90,180733,20200112,840,748,0.00000151
6,13,-89,180733,20200114,747,694,0.00000140
7,15,-88,180733,20200116,893,858,0.00000173
8,17,-87,180733,20200118,877,817,0.00000165
9,19,-86,180733,20200120,764,689,0.00000139
10,21,-85,180733,20200122,851,802,0.00000162
11,23,-84,180733,20200124,768,742,0.00000150
12,25,-83,180733,20200126,868,756,0.00000152
13,27,-82,180733,20200128,693,647,0.00000130
14,29,-81,180733,20200130,749,734,0.00000148
15,31,-80,180733,20200201,2562,2510,0.00000502
16,33,-79,180733,20200203,827,763,0.00000154
17,35,-78,180733,20200205,1135,1079,0.00000217
18,37,-77,180733,20200207,1082,1052,0.00000212
19,39,-76,180733,20200209,969,838,0.00000169
20,41,-75,180733,20200211,921,865,0.00000175
21,43,-74,180733,20200213,802,787,0.00000159
22,45,-73,180733,20200215,1016,950,0.00000191
23,47,-72,180733,20200217,6135,5563,0.00001125
24,49,-71,180733,20200219,1344,1268,0.00000256
25,51,-70,180733,20200221,2215,2218,0.00000447
26,53,-69,180733,20200223,2469,2282,0.00000460
27,55,-68,180733,20200225,1030,982,0.00000198
28,57,-67,180733,20200227,863,845,0.00000171
29,59,-66,180733,20200229,1043,1002,0.00000202
30,61,-65,180733,20200302,873,833,0.00000168
31,63,-64,180733,20200304,1380,1351,0.00000272
32,65,-63,180733,20200306,1616,1651,0.00000333
33,67,-62,180733,20200308,5092,4822,0.00000973
34,69,-61,180733,20200310,2312,2271,0.00000459
35,71,-60,180733,20200312,971,1032,0.00000208
36,73,-59,180733,20200314,1463,1462,0.00000296
37,75,-58,180733,20200316,14182,14763,0.00002980
38,77,-57,180733,20200318,2251,2297,0.00000463
39,79,-56,180733,20200320,2205,2123,0.00000428
40,81,-55,180733,20200322,1763,1575,0.00000319
41,83,-54,180733,20200324,1491,1360,0.00000274
42,85,-53,180733,20200326,1722,1528,0.00000308
43,87,-52,180733,20200328,2084,1703,0.00000343
44,89,-51,180733,20200330,1849,1551,0.00000313
45,91,-50,180733,20200401,1926,1600,0.00000322
46,93,-49,180733,20200403,2219,1758,0.00000356
47,95,-48,180733,20200405,2038,1571,0.00000317
48,97,-47,180733,20200407,2277,1865,0.00000376
49,99,-46,180733,20200409,3892,2972,0.00000604
50,101,-45,180733,20200411,3318,2528,0.00000510
51,103,-44,180733,20200413,2321,1809,0.00000367
52,105,-43,180733,20200415,2511,2105,0.00000424
53,107,-42,180733,20200417,12007,9800,0.00001957
54,109,-41,180733,20200419,3891,3011,0.00000609
55,111,-40,180733,20200421,2026,1653,0.00000334
56,113,-39,180733,20200423,2250,1875,0.00000378
57,115,-38,180733,20200425,3481,2733,0.00000547
58,117,-37,180733,20200427,3609,2832,0.00000572
